EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
7528,DEV-07528,Singapore,Zoom,Zoom Meetings,Cloud,5,4
7529,DEV-07529,US,Oracle DB,Oracle 21c,On-Prem,5,3
7530,DEV-07530,UK,Zoom,Zoom Meetings,Cloud,4,0
7531,DEV-07531,US,Oracle DB,Oracle 21c,On-Prem,5,5
7532,DEV-07532,Germany,Microsoft 365,Teams,Cloud,4,3
7533,DEV-07533,US,SQL Server,SQL 2019,On-Prem,4,1
7534,DEV-07534,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
7535,DEV-07535,UK,Salesforce,CRM Cloud,On-Prem,2,2
7536,DEV-07536,US,Oracle DB,Oracle 19c,Cloud,4,3
7537,DEV-07537,Singapore,Microsoft 365,Excel,Cloud,1,1
7538,DEV-07538,UK,Zoom,Zoom Meetings,Cloud,1,1
7539,DEV-07539,Singapore,Adobe CC,Photoshop,Cloud,5,2
7540,DEV-07540,UK,Adobe CC,Premiere Pro,On-Prem,4,4
7541,DEV-07541,US,SQL Server,SQL 2019,Cloud,5,2
7542,DEV-07542,India,SQL Server,SQL 2022,Cloud,5,4
7543,DEV-07543,US,Zoom,Zoom Meetings,On-Prem,2,0
7544,DEV-07544,India,Adobe CC,Photoshop,On-Prem,2,4
7545,DEV-07545,US,Zoom,Zoom Meetings,On-Prem,5,5
7546,DEV-07546,US,Microsoft 365,Excel,Cloud,1,0
7547,DEV-07547,Singapore,SQL Server,SQL 2019,On-Prem,2,2
7548,DEV-07548,India,Salesforce,CRM Cloud,Cloud,2,0
7549,DEV-07549,US,Salesforce,CRM Cloud,On-Prem,3,3
7550,DEV-07550,India,Salesforce,CRM Cloud,Cloud,2,0
7551,DEV-07551,India,Oracle DB,Oracle 21c,Cloud,5,5
7552,DEV-07552,UK,SQL Server,SQL 2022,On-Prem,3,2
7553,DEV-07553,UK,Zoom,Zoom Meetings,On-Prem,3,1
7554,DEV-07554,Singapore,Zoom,Zoom Meetings,Cloud,2,0
7555,DEV-07555,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
7556,DEV-07556,Germany,Adobe CC,Photoshop,On-Prem,4,1
7557,DEV-07557,India,Zoom,Zoom Meetings,On-Prem,4,1
7558,DEV-07558,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
7559,DEV-07559,Germany,SQL Server,SQL 2022,On-Prem,5,3
7560,DEV-07560,UK,Microsoft 365,Word,Cloud,2,0
7561,DEV-07561,Germany,Oracle DB,Oracle 19c,Cloud,3,1
7562,DEV-07562,Germany,Adobe CC,Photoshop,Cloud,2,0
7563,DEV-07563,UK,Microsoft 365,PowerPoint,On-Prem,1,0
7564,DEV-07564,US,Zoom,Zoom Meetings,On-Prem,3,2
7565,DEV-07565,India,SQL Server,SQL 2022,Cloud,1,1
7566,DEV-07566,Singapore,Oracle DB,Oracle 21c,On-Prem,2,1
7567,DEV-07567,India,Salesforce,CRM Cloud,On-Prem,2,0
7568,DEV-07568,UK,Zoom,Zoom Meetings,On-Prem,1,4
7569,DEV-07569,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
7570,DEV-07570,US,Oracle DB,Oracle 21c,On-Prem,2,0
7571,DEV-07571,India,Zoom,Zoom Meetings,On-Prem,3,3
7572,DEV-07572,India,SQL Server,SQL 2019,Cloud,3,0
7573,DEV-07573,US,Oracle DB,Oracle 21c,On-Prem,2,2
7574,DEV-07574,US,Adobe CC,Illustrator,Cloud,2,0
7575,DEV-07575,UK,Salesforce,CRM Cloud,Cloud,2,0
7576,DEV-07576,India,Zoom,Zoom Meetings,On-Prem,2,2
7577,DEV-07577,US,SQL Server,SQL 2022,Cloud,3,3
7578,DEV-07578,UK,Microsoft 365,PowerPoint,Cloud,5,4
7579,DEV-07579,India,Zoom,Zoom Meetings,On-Prem,4,0
7580,DEV-07580,US,Oracle DB,Oracle 19c,On-Prem,4,5
7581,DEV-07581,India,Oracle DB,Oracle 21c,On-Prem,2,3
7582,DEV-07582,India,Zoom,Zoom Meetings,On-Prem,2,2
7583,DEV-07583,India,SQL Server,SQL 2019,Cloud,4,3
7584,DEV-07584,India,Salesforce,CRM Cloud,On-Prem,3,2
7585,DEV-07585,Germany,Adobe CC,Premiere Pro,Cloud,4,3
7586,DEV-07586,US,Salesforce,CRM Cloud,Cloud,1,0
7587,DEV-07587,UK,Adobe CC,Premiere Pro,Cloud,4,4
7588,DEV-07588,India,Adobe CC,Photoshop,Cloud,3,0
7589,DEV-07589,Germany,SQL Server,SQL 2019,On-Prem,1,0
7590,DEV-07590,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
7591,DEV-07591,India,Salesforce,CRM Cloud,Cloud,4,4
7592,DEV-07592,India,Microsoft 365,PowerPoint,On-Prem,5,0
7593,DEV-07593,Singapore,Microsoft 365,PowerPoint,Cloud,5,6
7594,DEV-07594,Germany,Salesforce,CRM Cloud,Cloud,5,4
7595,DEV-07595,Singapore,Microsoft 365,Word,On-Prem,2,2
7596,DEV-07596,UK,SQL Server,SQL 2019,Cloud,5,2
7597,DEV-07597,US,Microsoft 365,Teams,On-Prem,3,3
7598,DEV-07598,Germany,Zoom,Zoom Meetings,Cloud,4,2
7599,DEV-07599,India,Zoom,Zoom Meetings,On-Prem,2,0
7600,DEV-07600,UK,SQL Server,SQL 2019,Cloud,5,4
7601,DEV-07601,UK,Oracle DB,Oracle 19c,Cloud,1,1
7602,DEV-07602,India,Oracle DB,Oracle 21c,On-Prem,3,1
7603,DEV-07603,UK,Oracle DB,Oracle 19c,Cloud,2,5
7604,DEV-07604,Singapore,Zoom,Zoom Meetings,Cloud,5,5
7605,DEV-07605,UK,SQL Server,SQL 2019,On-Prem,2,2
7606,DEV-07606,US,Adobe CC,Photoshop,Cloud,5,4
7607,DEV-07607,Singapore,Adobe CC,Premiere Pro,Cloud,5,1
7608,DEV-07608,India,SQL Server,SQL 2019,Cloud,5,3
7609,DEV-07609,India,SQL Server,SQL 2022,On-Prem,2,0
7610,DEV-07610,US,Adobe CC,Photoshop,Cloud,4,0
7611,DEV-07611,US,Adobe CC,Premiere Pro,Cloud,3,2
7612,DEV-07612,Singapore,SQL Server,SQL 2022,Cloud,2,0
7613,DEV-07613,India,SQL Server,SQL 2019,On-Prem,3,1
7614,DEV-07614,India,SQL Server,SQL 2019,On-Prem,1,1
7615,DEV-07615,Singapore,Adobe CC,Illustrator,On-Prem,3,6
7616,DEV-07616,Singapore,SQL Server,SQL 2019,Cloud,4,0
7617,DEV-07617,India,Microsoft 365,PowerPoint,Cloud,5,4
7618,DEV-07618,India,SQL Server,SQL 2019,Cloud,5,1
7619,DEV-07619,India,Microsoft 365,Excel,On-Prem,2,1
7620,DEV-07620,Singapore,Salesforce,CRM Cloud,Cloud,5,3
7621,DEV-07621,Singapore,Microsoft 365,Excel,Cloud,3,2
7622,DEV-07622,UK,Microsoft 365,PowerPoint,Cloud,5,3
7623,DEV-07623,US,Microsoft 365,Excel,On-Prem,5,4
7624,DEV-07624,Germany,SQL Server,SQL 2022,Cloud,1,0
7625,DEV-07625,US,Oracle DB,Oracle 21c,On-Prem,4,2
7626,DEV-07626,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
7627,DEV-07627,India,Adobe CC,Illustrator,On-Prem,3,0
7628,DEV-07628,UK,Oracle DB,Oracle 21c,Cloud,5,1
7629,DEV-07629,Singapore,Microsoft 365,Word,Cloud,3,1
7630,DEV-07630,Germany,SQL Server,SQL 2022,On-Prem,2,4
7631,DEV-07631,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
7632,DEV-07632,Singapore,Zoom,Zoom Meetings,Cloud,5,5
7633,DEV-07633,India,Salesforce,CRM Cloud,On-Prem,3,3
7634,DEV-07634,Singapore,Microsoft 365,Excel,Cloud,2,1
7635,DEV-07635,UK,Salesforce,CRM Cloud,Cloud,3,2
7636,DEV-07636,Germany,Salesforce,CRM Cloud,On-Prem,2,1
7637,DEV-07637,UK,Microsoft 365,PowerPoint,On-Prem,1,1
7638,DEV-07638,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
7639,DEV-07639,Singapore,Adobe CC,Photoshop,On-Prem,3,2
7640,DEV-07640,UK,Adobe CC,Illustrator,On-Prem,2,0
7641,DEV-07641,Singapore,Zoom,Zoom Meetings,On-Prem,4,3
7642,DEV-07642,Germany,Salesforce,CRM Cloud,Cloud,2,2
7643,DEV-07643,US,SQL Server,SQL 2019,On-Prem,3,2
7644,DEV-07644,India,Salesforce,CRM Cloud,Cloud,5,2
7645,DEV-07645,US,Zoom,Zoom Meetings,Cloud,1,1
7646,DEV-07646,UK,Adobe CC,Premiere Pro,Cloud,4,2
7647,DEV-07647,Germany,Adobe CC,Photoshop,On-Prem,2,2
7648,DEV-07648,US,Adobe CC,Photoshop,Cloud,2,2
7649,DEV-07649,Singapore,Oracle DB,Oracle 19c,Cloud,4,4
7650,DEV-07650,India,Adobe CC,Premiere Pro,Cloud,4,1
7651,DEV-07651,Singapore,Microsoft 365,Word,On-Prem,4,1
7652,DEV-07652,Germany,Oracle DB,Oracle 21c,Cloud,1,1
7653,DEV-07653,India,Salesforce,CRM Cloud,Cloud,4,2
7654,DEV-07654,Germany,Adobe CC,Illustrator,Cloud,5,0
7655,DEV-07655,Germany,SQL Server,SQL 2019,On-Prem,2,0
7656,DEV-07656,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
7657,DEV-07657,Germany,Oracle DB,Oracle 19c,Cloud,4,0
7658,DEV-07658,US,Oracle DB,Oracle 21c,Cloud,1,1
7659,DEV-07659,US,Adobe CC,Premiere Pro,Cloud,5,0
7660,DEV-07660,Singapore,SQL Server,SQL 2019,On-Prem,1,0
7661,DEV-07661,US,Microsoft 365,PowerPoint,On-Prem,2,2
7662,DEV-07662,UK,Adobe CC,Premiere Pro,On-Prem,1,1
7663,DEV-07663,US,Zoom,Zoom Meetings,On-Prem,2,0
7664,DEV-07664,US,Salesforce,CRM Cloud,Cloud,2,1
7665,DEV-07665,India,Oracle DB,Oracle 21c,Cloud,1,2
7666,DEV-07666,US,Adobe CC,Premiere Pro,On-Prem,2,0
7667,DEV-07667,US,Oracle DB,Oracle 19c,On-Prem,1,1
7668,DEV-07668,Singapore,Adobe CC,Premiere Pro,On-Prem,1,1
7669,DEV-07669,UK,Microsoft 365,Teams,On-Prem,5,0
7670,DEV-07670,India,Microsoft 365,PowerPoint,Cloud,5,4
7671,DEV-07671,US,SQL Server,SQL 2022,Cloud,1,1
7672,DEV-07672,Germany,SQL Server,SQL 2019,On-Prem,5,0
7673,DEV-07673,US,Zoom,Zoom Meetings,On-Prem,5,5
7674,DEV-07674,US,Adobe CC,Photoshop,On-Prem,5,3
7675,DEV-07675,India,Adobe CC,Photoshop,Cloud,4,4
7676,DEV-07676,UK,SQL Server,SQL 2019,Cloud,1,1
7677,DEV-07677,India,SQL Server,SQL 2019,On-Prem,4,4
7678,DEV-07678,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
7679,DEV-07679,India,Adobe CC,Photoshop,Cloud,2,2
7680,DEV-07680,Germany,Microsoft 365,Word,On-Prem,1,0
7681,DEV-07681,Singapore,SQL Server,SQL 2019,Cloud,2,2
7682,DEV-07682,Germany,Adobe CC,Illustrator,On-Prem,5,6
7683,DEV-07683,US,SQL Server,SQL 2019,Cloud,1,1
7684,DEV-07684,India,Zoom,Zoom Meetings,Cloud,3,0
7685,DEV-07685,Singapore,Microsoft 365,PowerPoint,Cloud,4,2
7686,DEV-07686,India,Zoom,Zoom Meetings,Cloud,1,1
7687,DEV-07687,UK,Zoom,Zoom Meetings,On-Prem,4,2
7688,DEV-07688,Singapore,Zoom,Zoom Meetings,Cloud,3,1
7689,DEV-07689,US,SQL Server,SQL 2019,On-Prem,5,8
7690,DEV-07690,UK,Oracle DB,Oracle 19c,On-Prem,3,3
7691,DEV-07691,UK,SQL Server,SQL 2022,Cloud,3,5
7692,DEV-07692,US,Oracle DB,Oracle 21c,Cloud,5,3
7693,DEV-07693,UK,Oracle DB,Oracle 19c,On-Prem,1,0
7694,DEV-07694,Singapore,Adobe CC,Photoshop,On-Prem,5,5
7695,DEV-07695,US,Adobe CC,Photoshop,On-Prem,1,0
7696,DEV-07696,US,SQL Server,SQL 2019,Cloud,5,0
7697,DEV-07697,UK,Oracle DB,Oracle 19c,On-Prem,4,0
7698,DEV-07698,India,Microsoft 365,Excel,Cloud,3,2
7699,DEV-07699,Singapore,Microsoft 365,Excel,On-Prem,4,6
7700,DEV-07700,US,Microsoft 365,PowerPoint,On-Prem,2,1
7701,DEV-07701,Germany,SQL Server,SQL 2022,Cloud,1,1
7702,DEV-07702,Singapore,SQL Server,SQL 2019,Cloud,4,0
7703,DEV-07703,India,Oracle DB,Oracle 19c,On-Prem,4,4
7704,DEV-07704,India,SQL Server,SQL 2019,On-Prem,2,0
7705,DEV-07705,US,Zoom,Zoom Meetings,Cloud,3,0
7706,DEV-07706,India,SQL Server,SQL 2019,Cloud,2,3
7707,DEV-07707,India,Salesforce,CRM Cloud,Cloud,1,1
7708,DEV-07708,Germany,Adobe CC,Illustrator,Cloud,1,0
7709,DEV-07709,Singapore,Oracle DB,Oracle 21c,Cloud,4,7
7710,DEV-07710,India,Adobe CC,Illustrator,On-Prem,2,2
7711,DEV-07711,US,Adobe CC,Photoshop,Cloud,3,1
7712,DEV-07712,US,SQL Server,SQL 2022,On-Prem,1,1
7713,DEV-07713,Singapore,Salesforce,CRM Cloud,On-Prem,5,2
7714,DEV-07714,US,Adobe CC,Photoshop,On-Prem,3,1
7715,DEV-07715,UK,Salesforce,CRM Cloud,Cloud,3,3
7716,DEV-07716,Germany,Adobe CC,Premiere Pro,Cloud,5,1
7717,DEV-07717,Singapore,Adobe CC,Premiere Pro,Cloud,3,1
7718,DEV-07718,US,Microsoft 365,Excel,Cloud,4,1
7719,DEV-07719,Germany,SQL Server,SQL 2019,Cloud,4,7
7720,DEV-07720,US,Adobe CC,Photoshop,On-Prem,5,1
7721,DEV-07721,UK,Microsoft 365,PowerPoint,On-Prem,2,2
7722,DEV-07722,Germany,Microsoft 365,PowerPoint,Cloud,5,4
7723,DEV-07723,UK,SQL Server,SQL 2022,On-Prem,2,1
7724,DEV-07724,US,Oracle DB,Oracle 21c,On-Prem,1,0
7725,DEV-07725,US,Adobe CC,Premiere Pro,Cloud,5,2
7726,DEV-07726,Singapore,Microsoft 365,Word,On-Prem,1,1
7727,DEV-07727,UK,Microsoft 365,Teams,Cloud,4,4
7728,DEV-07728,Germany,Zoom,Zoom Meetings,On-Prem,3,2
7729,DEV-07729,US,Oracle DB,Oracle 21c,Cloud,3,1
7730,DEV-07730,Singapore,SQL Server,SQL 2019,Cloud,1,0
7731,DEV-07731,US,Zoom,Zoom Meetings,Cloud,1,0
7732,DEV-07732,Germany,SQL Server,SQL 2022,Cloud,2,4
7733,DEV-07733,India,SQL Server,SQL 2019,On-Prem,2,1
7734,DEV-07734,India,Zoom,Zoom Meetings,On-Prem,5,1
7735,DEV-07735,India,Zoom,Zoom Meetings,Cloud,5,0
7736,DEV-07736,Germany,Adobe CC,Photoshop,On-Prem,3,2
7737,DEV-07737,UK,Oracle DB,Oracle 21c,Cloud,5,3
7738,DEV-07738,Germany,Zoom,Zoom Meetings,Cloud,2,2
7739,DEV-07739,Germany,Oracle DB,Oracle 19c,Cloud,3,1
7740,DEV-07740,Germany,Oracle DB,Oracle 19c,Cloud,4,2
7741,DEV-07741,India,Salesforce,CRM Cloud,On-Prem,2,1
7742,DEV-07742,Singapore,SQL Server,SQL 2022,On-Prem,3,6
7743,DEV-07743,US,Zoom,Zoom Meetings,Cloud,4,5
7744,DEV-07744,UK,Microsoft 365,Word,Cloud,1,0
7745,DEV-07745,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
7746,DEV-07746,US,Adobe CC,Premiere Pro,Cloud,5,1
7747,DEV-07747,UK,Salesforce,CRM Cloud,On-Prem,5,4
7748,DEV-07748,Germany,SQL Server,SQL 2022,On-Prem,1,0
7749,DEV-07749,Germany,Microsoft 365,PowerPoint,Cloud,4,4
7750,DEV-07750,US,Salesforce,CRM Cloud,On-Prem,3,1
7751,DEV-07751,Singapore,Microsoft 365,Word,Cloud,4,1
7752,DEV-07752,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
7753,DEV-07753,India,Oracle DB,Oracle 19c,Cloud,3,1
7754,DEV-07754,India,Salesforce,CRM Cloud,On-Prem,5,3
7755,DEV-07755,UK,Adobe CC,Illustrator,Cloud,5,2
7756,DEV-07756,Singapore,Adobe CC,Photoshop,Cloud,3,0
7757,DEV-07757,US,Oracle DB,Oracle 19c,On-Prem,4,3
7758,DEV-07758,India,Microsoft 365,Teams,On-Prem,1,0
7759,DEV-07759,India,Microsoft 365,Word,On-Prem,2,1
7760,DEV-07760,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
7761,DEV-07761,US,Zoom,Zoom Meetings,Cloud,2,0
7762,DEV-07762,Germany,Microsoft 365,PowerPoint,On-Prem,5,3
7763,DEV-07763,Germany,Zoom,Zoom Meetings,On-Prem,2,2
7764,DEV-07764,US,SQL Server,SQL 2022,On-Prem,1,1
7765,DEV-07765,Singapore,SQL Server,SQL 2019,On-Prem,5,4
7766,DEV-07766,Singapore,Zoom,Zoom Meetings,Cloud,5,3
7767,DEV-07767,UK,Adobe CC,Photoshop,Cloud,2,2
7768,DEV-07768,UK,Zoom,Zoom Meetings,Cloud,5,8
7769,DEV-07769,Singapore,SQL Server,SQL 2019,Cloud,2,2
7770,DEV-07770,UK,Microsoft 365,Excel,On-Prem,5,3
7771,DEV-07771,UK,Salesforce,CRM Cloud,Cloud,5,0
7772,DEV-07772,Singapore,Zoom,Zoom Meetings,Cloud,4,5
7773,DEV-07773,Singapore,Oracle DB,Oracle 19c,On-Prem,3,1
7774,DEV-07774,Germany,Zoom,Zoom Meetings,Cloud,1,1
7775,DEV-07775,India,Microsoft 365,Excel,On-Prem,2,2
7776,DEV-07776,Germany,Oracle DB,Oracle 19c,Cloud,1,0
7777,DEV-07777,UK,Zoom,Zoom Meetings,Cloud,4,2
7778,DEV-07778,India,Salesforce,CRM Cloud,Cloud,2,1
7779,DEV-07779,India,Zoom,Zoom Meetings,On-Prem,4,5
7780,DEV-07780,India,Microsoft 365,Word,Cloud,1,0
7781,DEV-07781,UK,Salesforce,CRM Cloud,Cloud,2,1
7782,DEV-07782,UK,Zoom,Zoom Meetings,On-Prem,4,0
7783,DEV-07783,UK,SQL Server,SQL 2022,On-Prem,1,1
7784,DEV-07784,UK,Microsoft 365,Word,On-Prem,5,5
7785,DEV-07785,UK,Salesforce,CRM Cloud,Cloud,4,0
7786,DEV-07786,Singapore,Oracle DB,Oracle 21c,Cloud,3,1
7787,DEV-07787,India,Microsoft 365,Word,On-Prem,3,0
7788,DEV-07788,Singapore,SQL Server,SQL 2019,Cloud,1,1
7789,DEV-07789,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
7790,DEV-07790,UK,Adobe CC,Photoshop,Cloud,4,2
7791,DEV-07791,India,Zoom,Zoom Meetings,Cloud,4,1
7792,DEV-07792,US,Oracle DB,Oracle 19c,Cloud,4,2
7793,DEV-07793,US,Oracle DB,Oracle 21c,On-Prem,3,0
7794,DEV-07794,Germany,Salesforce,CRM Cloud,Cloud,2,2
7795,DEV-07795,UK,Adobe CC,Illustrator,On-Prem,3,2
7796,DEV-07796,Singapore,Microsoft 365,PowerPoint,On-Prem,3,3
7797,DEV-07797,Singapore,Salesforce,CRM Cloud,Cloud,1,0
7798,DEV-07798,US,Zoom,Zoom Meetings,Cloud,2,2
7799,DEV-07799,UK,Microsoft 365,Teams,On-Prem,1,1
7800,DEV-07800,US,Microsoft 365,Word,On-Prem,4,3
7801,DEV-07801,UK,Oracle DB,Oracle 21c,On-Prem,5,5
7802,DEV-07802,US,Salesforce,CRM Cloud,On-Prem,5,6
7803,DEV-07803,India,SQL Server,SQL 2022,On-Prem,3,1
7804,DEV-07804,India,Microsoft 365,Excel,Cloud,5,3
7805,DEV-07805,Singapore,SQL Server,SQL 2022,On-Prem,5,0
7806,DEV-07806,Singapore,Oracle DB,Oracle 21c,On-Prem,4,4
7807,DEV-07807,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
7808,DEV-07808,Germany,Zoom,Zoom Meetings,Cloud,3,1
7809,DEV-07809,Singapore,Microsoft 365,Word,On-Prem,4,5
7810,DEV-07810,US,Zoom,Zoom Meetings,On-Prem,2,0
7811,DEV-07811,UK,Microsoft 365,Excel,Cloud,1,1
7812,DEV-07812,UK,Salesforce,CRM Cloud,Cloud,3,0
7813,DEV-07813,Germany,Zoom,Zoom Meetings,On-Prem,2,0
7814,DEV-07814,US,Microsoft 365,PowerPoint,Cloud,2,0
7815,DEV-07815,UK,Adobe CC,Illustrator,Cloud,3,2
7816,DEV-07816,US,Oracle DB,Oracle 21c,Cloud,4,2
7817,DEV-07817,Germany,Oracle DB,Oracle 19c,On-Prem,5,5
7818,DEV-07818,US,Microsoft 365,Word,On-Prem,1,0
7819,DEV-07819,Singapore,Oracle DB,Oracle 21c,On-Prem,4,2
7820,DEV-07820,India,Microsoft 365,Excel,On-Prem,3,3
7821,DEV-07821,India,Microsoft 365,Word,On-Prem,1,0
7822,DEV-07822,India,SQL Server,SQL 2019,Cloud,2,2
7823,DEV-07823,US,Microsoft 365,PowerPoint,Cloud,4,2
7824,DEV-07824,UK,Salesforce,CRM Cloud,Cloud,1,0
7825,DEV-07825,Germany,Microsoft 365,PowerPoint,On-Prem,2,1
7826,DEV-07826,Singapore,SQL Server,SQL 2022,On-Prem,4,2
7827,DEV-07827,India,Oracle DB,Oracle 19c,On-Prem,4,3
7828,DEV-07828,US,Zoom,Zoom Meetings,On-Prem,1,0
7829,DEV-07829,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
7830,DEV-07830,Germany,Salesforce,CRM Cloud,On-Prem,1,0
7831,DEV-07831,Singapore,Adobe CC,Photoshop,Cloud,3,1
7832,DEV-07832,Germany,Adobe CC,Photoshop,On-Prem,3,0
7833,DEV-07833,Singapore,Zoom,Zoom Meetings,Cloud,4,1
7834,DEV-07834,Germany,Zoom,Zoom Meetings,On-Prem,3,2
7835,DEV-07835,India,Salesforce,CRM Cloud,On-Prem,4,3
7836,DEV-07836,UK,Microsoft 365,PowerPoint,Cloud,4,4
7837,DEV-07837,US,Oracle DB,Oracle 21c,Cloud,1,0
7838,DEV-07838,Singapore,Microsoft 365,Word,Cloud,4,0
7839,DEV-07839,US,Zoom,Zoom Meetings,On-Prem,5,3
7840,DEV-07840,Germany,Adobe CC,Photoshop,On-Prem,3,1
7841,DEV-07841,India,Microsoft 365,Teams,Cloud,4,7
7842,DEV-07842,Germany,Microsoft 365,Excel,On-Prem,4,3
7843,DEV-07843,India,Zoom,Zoom Meetings,Cloud,2,1
7844,DEV-07844,India,Adobe CC,Photoshop,Cloud,3,3
7845,DEV-07845,India,Microsoft 365,Excel,On-Prem,4,4
7846,DEV-07846,UK,Zoom,Zoom Meetings,Cloud,3,2
7847,DEV-07847,UK,Adobe CC,Premiere Pro,Cloud,1,1
7848,DEV-07848,US,SQL Server,SQL 2022,Cloud,3,2
7849,DEV-07849,US,Adobe CC,Photoshop,Cloud,3,1
7850,DEV-07850,US,Zoom,Zoom Meetings,On-Prem,4,1
7851,DEV-07851,US,Salesforce,CRM Cloud,On-Prem,2,0
7852,DEV-07852,Germany,Adobe CC,Photoshop,Cloud,3,1
7853,DEV-07853,India,Adobe CC,Photoshop,On-Prem,2,1
7854,DEV-07854,Singapore,Adobe CC,Illustrator,On-Prem,1,0
7855,DEV-07855,UK,Zoom,Zoom Meetings,On-Prem,5,0
7856,DEV-07856,Germany,SQL Server,SQL 2019,On-Prem,3,3
7857,DEV-07857,US,Adobe CC,Premiere Pro,On-Prem,1,0
7858,DEV-07858,India,Zoom,Zoom Meetings,On-Prem,3,2
7859,DEV-07859,Germany,Salesforce,CRM Cloud,On-Prem,2,1
7860,DEV-07860,US,Salesforce,CRM Cloud,Cloud,3,0
7861,DEV-07861,India,Salesforce,CRM Cloud,Cloud,1,0
7862,DEV-07862,UK,SQL Server,SQL 2022,Cloud,2,1
7863,DEV-07863,Germany,Adobe CC,Illustrator,Cloud,4,4
7864,DEV-07864,India,SQL Server,SQL 2022,Cloud,1,0
7865,DEV-07865,India,Oracle DB,Oracle 19c,On-Prem,1,1
7866,DEV-07866,US,Salesforce,CRM Cloud,Cloud,4,1
7867,DEV-07867,UK,Microsoft 365,Word,On-Prem,2,4
7868,DEV-07868,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
7869,DEV-07869,US,Adobe CC,Premiere Pro,On-Prem,1,0
7870,DEV-07870,US,Oracle DB,Oracle 21c,Cloud,5,1
7871,DEV-07871,Germany,SQL Server,SQL 2022,Cloud,4,4
7872,DEV-07872,UK,Microsoft 365,Excel,Cloud,3,0
7873,DEV-07873,US,Adobe CC,Illustrator,On-Prem,1,1
7874,DEV-07874,UK,Salesforce,CRM Cloud,Cloud,3,1
7875,DEV-07875,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
7876,DEV-07876,Germany,SQL Server,SQL 2022,Cloud,5,5
7877,DEV-07877,Germany,Zoom,Zoom Meetings,Cloud,2,0
7878,DEV-07878,India,Adobe CC,Illustrator,Cloud,5,1
7879,DEV-07879,India,Adobe CC,Premiere Pro,On-Prem,1,0
7880,DEV-07880,US,Zoom,Zoom Meetings,Cloud,1,0
7881,DEV-07881,Singapore,SQL Server,SQL 2019,Cloud,5,3
7882,DEV-07882,Germany,Adobe CC,Premiere Pro,Cloud,1,0
7883,DEV-07883,UK,Microsoft 365,Teams,Cloud,5,0
7884,DEV-07884,India,SQL Server,SQL 2022,On-Prem,2,2
7885,DEV-07885,US,Zoom,Zoom Meetings,On-Prem,5,5
7886,DEV-07886,US,SQL Server,SQL 2019,On-Prem,1,1
7887,DEV-07887,India,Salesforce,CRM Cloud,Cloud,3,1
7888,DEV-07888,Singapore,Adobe CC,Illustrator,On-Prem,3,5
7889,DEV-07889,US,Oracle DB,Oracle 19c,On-Prem,1,0
7890,DEV-07890,UK,Zoom,Zoom Meetings,On-Prem,3,5
7891,DEV-07891,UK,SQL Server,SQL 2019,Cloud,2,2
7892,DEV-07892,Germany,SQL Server,SQL 2022,Cloud,2,0
7893,DEV-07893,India,Salesforce,CRM Cloud,Cloud,5,1
7894,DEV-07894,India,Salesforce,CRM Cloud,On-Prem,2,1
7895,DEV-07895,Singapore,Microsoft 365,Word,Cloud,5,4
7896,DEV-07896,Germany,Zoom,Zoom Meetings,On-Prem,2,1
7897,DEV-07897,Singapore,SQL Server,SQL 2022,On-Prem,5,0
7898,DEV-07898,US,SQL Server,SQL 2022,On-Prem,1,0
7899,DEV-07899,India,Oracle DB,Oracle 19c,On-Prem,2,4
7900,DEV-07900,Singapore,Oracle DB,Oracle 19c,Cloud,4,3
7901,DEV-07901,UK,Microsoft 365,Word,On-Prem,5,5
7902,DEV-07902,UK,Salesforce,CRM Cloud,Cloud,3,2
7903,DEV-07903,UK,Microsoft 365,PowerPoint,Cloud,4,4
7904,DEV-07904,Germany,Adobe CC,Illustrator,Cloud,3,3
7905,DEV-07905,Singapore,Microsoft 365,PowerPoint,On-Prem,1,1
7906,DEV-07906,US,Oracle DB,Oracle 21c,Cloud,4,2
7907,DEV-07907,US,Oracle DB,Oracle 21c,Cloud,2,0
7908,DEV-07908,India,Oracle DB,Oracle 19c,Cloud,4,3
7909,DEV-07909,UK,Adobe CC,Photoshop,On-Prem,3,2
7910,DEV-07910,Germany,Oracle DB,Oracle 21c,On-Prem,3,1
7911,DEV-07911,Germany,Adobe CC,Premiere Pro,On-Prem,5,5
