EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
9171,DEV-09171,UK,Zoom,Zoom Meetings,On-Prem,3,0
9172,DEV-09172,India,Salesforce,CRM Cloud,On-Prem,1,0
9173,DEV-09173,India,Microsoft 365,Excel,Cloud,2,0
9174,DEV-09174,UK,Zoom,Zoom Meetings,On-Prem,4,0
9175,DEV-09175,US,Zoom,Zoom Meetings,On-Prem,3,3
9176,DEV-09176,UK,Adobe CC,Photoshop,Cloud,4,7
9177,DEV-09177,India,Oracle DB,Oracle 19c,Cloud,3,1
9178,DEV-09178,India,Adobe CC,Photoshop,On-Prem,3,1
9179,DEV-09179,US,Microsoft 365,Teams,Cloud,3,4
9180,DEV-09180,Germany,Microsoft 365,PowerPoint,On-Prem,3,1
9181,DEV-09181,US,Adobe CC,Photoshop,On-Prem,1,0
9182,DEV-09182,India,Oracle DB,Oracle 21c,Cloud,1,1
9183,DEV-09183,US,Salesforce,CRM Cloud,Cloud,3,3
9184,DEV-09184,UK,Adobe CC,Illustrator,On-Prem,5,2
9185,DEV-09185,Germany,Adobe CC,Photoshop,Cloud,1,0
9186,DEV-09186,UK,Microsoft 365,Teams,Cloud,3,3
9187,DEV-09187,Singapore,Adobe CC,Photoshop,On-Prem,2,2
9188,DEV-09188,India,Oracle DB,Oracle 19c,Cloud,4,6
9189,DEV-09189,India,Oracle DB,Oracle 21c,Cloud,3,0
9190,DEV-09190,Singapore,Microsoft 365,Excel,On-Prem,1,1
9191,DEV-09191,Singapore,Microsoft 365,PowerPoint,Cloud,2,2
9192,DEV-09192,UK,Salesforce,CRM Cloud,Cloud,1,1
9193,DEV-09193,India,Adobe CC,Illustrator,On-Prem,1,1
9194,DEV-09194,Germany,Salesforce,CRM Cloud,On-Prem,1,0
9195,DEV-09195,India,Oracle DB,Oracle 19c,Cloud,1,0
9196,DEV-09196,US,Microsoft 365,Teams,On-Prem,5,0
9197,DEV-09197,UK,Oracle DB,Oracle 19c,On-Prem,3,2
9198,DEV-09198,India,Adobe CC,Premiere Pro,Cloud,2,2
9199,DEV-09199,India,Zoom,Zoom Meetings,Cloud,3,0
9200,DEV-09200,India,Salesforce,CRM Cloud,Cloud,4,1
9201,DEV-09201,UK,Oracle DB,Oracle 21c,On-Prem,5,1
9202,DEV-09202,Germany,Microsoft 365,PowerPoint,On-Prem,1,0
9203,DEV-09203,US,Oracle DB,Oracle 21c,On-Prem,4,1
9204,DEV-09204,US,Zoom,Zoom Meetings,Cloud,1,0
9205,DEV-09205,India,Salesforce,CRM Cloud,On-Prem,5,7
9206,DEV-09206,US,Salesforce,CRM Cloud,On-Prem,4,3
9207,DEV-09207,Germany,Zoom,Zoom Meetings,Cloud,3,2
9208,DEV-09208,India,SQL Server,SQL 2019,Cloud,5,2
9209,DEV-09209,Germany,Adobe CC,Premiere Pro,On-Prem,5,3
9210,DEV-09210,India,Salesforce,CRM Cloud,Cloud,5,5
9211,DEV-09211,Singapore,Microsoft 365,Teams,On-Prem,3,1
9212,DEV-09212,India,Zoom,Zoom Meetings,Cloud,2,0
9213,DEV-09213,Germany,SQL Server,SQL 2019,On-Prem,3,0
9214,DEV-09214,UK,Adobe CC,Photoshop,On-Prem,4,1
9215,DEV-09215,Germany,Zoom,Zoom Meetings,Cloud,5,4
9216,DEV-09216,UK,Adobe CC,Premiere Pro,On-Prem,4,3
9217,DEV-09217,Germany,Oracle DB,Oracle 19c,On-Prem,4,1
9218,DEV-09218,Germany,SQL Server,SQL 2019,Cloud,5,2
9219,DEV-09219,US,Microsoft 365,Teams,Cloud,1,1
9220,DEV-09220,UK,Zoom,Zoom Meetings,On-Prem,2,2
9221,DEV-09221,India,Microsoft 365,Excel,Cloud,3,3
9222,DEV-09222,UK,Adobe CC,Photoshop,Cloud,3,3
9223,DEV-09223,US,Adobe CC,Premiere Pro,Cloud,1,1
9224,DEV-09224,India,Oracle DB,Oracle 21c,On-Prem,1,0
9225,DEV-09225,Germany,Oracle DB,Oracle 21c,On-Prem,5,5
9226,DEV-09226,India,Zoom,Zoom Meetings,On-Prem,5,5
9227,DEV-09227,India,Microsoft 365,Word,Cloud,2,1
9228,DEV-09228,US,Oracle DB,Oracle 21c,Cloud,3,1
9229,DEV-09229,India,Microsoft 365,PowerPoint,Cloud,5,2
9230,DEV-09230,Germany,Zoom,Zoom Meetings,On-Prem,4,2
9231,DEV-09231,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
9232,DEV-09232,Germany,Zoom,Zoom Meetings,On-Prem,3,5
9233,DEV-09233,Germany,Adobe CC,Illustrator,Cloud,5,7
9234,DEV-09234,India,Microsoft 365,Word,On-Prem,3,1
9235,DEV-09235,Singapore,Adobe CC,Premiere Pro,On-Prem,5,1
9236,DEV-09236,US,Microsoft 365,Teams,On-Prem,4,1
9237,DEV-09237,Germany,SQL Server,SQL 2022,Cloud,2,2
9238,DEV-09238,Singapore,Adobe CC,Photoshop,Cloud,5,7
9239,DEV-09239,Singapore,Salesforce,CRM Cloud,Cloud,5,4
9240,DEV-09240,UK,Salesforce,CRM Cloud,Cloud,4,1
9241,DEV-09241,India,Microsoft 365,Word,On-Prem,4,3
9242,DEV-09242,Germany,Oracle DB,Oracle 21c,On-Prem,4,7
9243,DEV-09243,Germany,Adobe CC,Premiere Pro,Cloud,3,3
9244,DEV-09244,UK,Zoom,Zoom Meetings,Cloud,2,2
9245,DEV-09245,UK,SQL Server,SQL 2019,Cloud,1,2
9246,DEV-09246,Germany,Adobe CC,Illustrator,On-Prem,4,7
9247,DEV-09247,India,Microsoft 365,Teams,Cloud,4,1
9248,DEV-09248,UK,Oracle DB,Oracle 19c,Cloud,3,0
9249,DEV-09249,US,Salesforce,CRM Cloud,Cloud,2,2
9250,DEV-09250,Singapore,Zoom,Zoom Meetings,Cloud,4,3
9251,DEV-09251,Singapore,Microsoft 365,PowerPoint,On-Prem,5,2
9252,DEV-09252,Singapore,Microsoft 365,Excel,Cloud,5,5
9253,DEV-09253,India,Adobe CC,Photoshop,Cloud,3,2
9254,DEV-09254,UK,Oracle DB,Oracle 19c,Cloud,1,1
9255,DEV-09255,US,Salesforce,CRM Cloud,On-Prem,4,3
9256,DEV-09256,Singapore,Microsoft 365,Word,Cloud,5,0
9257,DEV-09257,India,Salesforce,CRM Cloud,On-Prem,4,2
9258,DEV-09258,India,Salesforce,CRM Cloud,Cloud,2,0
9259,DEV-09259,India,Salesforce,CRM Cloud,On-Prem,4,2
9260,DEV-09260,Singapore,Adobe CC,Photoshop,On-Prem,5,0
9261,DEV-09261,US,Oracle DB,Oracle 21c,On-Prem,5,8
9262,DEV-09262,Germany,SQL Server,SQL 2019,On-Prem,4,2
9263,DEV-09263,US,Oracle DB,Oracle 21c,Cloud,1,0
9264,DEV-09264,US,Oracle DB,Oracle 21c,On-Prem,1,1
9265,DEV-09265,Singapore,Adobe CC,Photoshop,Cloud,5,0
9266,DEV-09266,India,Salesforce,CRM Cloud,On-Prem,4,2
9267,DEV-09267,UK,Salesforce,CRM Cloud,Cloud,5,0
9268,DEV-09268,UK,Oracle DB,Oracle 19c,On-Prem,1,1
9269,DEV-09269,UK,SQL Server,SQL 2019,On-Prem,2,0
9270,DEV-09270,Singapore,Oracle DB,Oracle 19c,Cloud,5,3
9271,DEV-09271,Germany,Zoom,Zoom Meetings,On-Prem,4,4
9272,DEV-09272,US,Oracle DB,Oracle 21c,On-Prem,1,0
9273,DEV-09273,UK,SQL Server,SQL 2022,Cloud,3,0
9274,DEV-09274,UK,Microsoft 365,PowerPoint,On-Prem,4,5
9275,DEV-09275,US,SQL Server,SQL 2022,On-Prem,2,1
9276,DEV-09276,US,Zoom,Zoom Meetings,On-Prem,2,1
9277,DEV-09277,US,Microsoft 365,Word,On-Prem,2,3
9278,DEV-09278,UK,Adobe CC,Photoshop,Cloud,3,3
9279,DEV-09279,US,SQL Server,SQL 2019,On-Prem,1,0
9280,DEV-09280,US,Microsoft 365,Excel,On-Prem,4,2
9281,DEV-09281,India,Oracle DB,Oracle 21c,Cloud,4,3
9282,DEV-09282,US,Microsoft 365,PowerPoint,Cloud,4,4
9283,DEV-09283,India,Microsoft 365,Teams,On-Prem,1,0
9284,DEV-09284,US,SQL Server,SQL 2019,On-Prem,4,3
9285,DEV-09285,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
9286,DEV-09286,Singapore,SQL Server,SQL 2019,Cloud,1,1
9287,DEV-09287,UK,Salesforce,CRM Cloud,On-Prem,5,5
9288,DEV-09288,US,Adobe CC,Premiere Pro,Cloud,5,7
9289,DEV-09289,US,SQL Server,SQL 2022,On-Prem,4,0
9290,DEV-09290,US,Oracle DB,Oracle 19c,Cloud,5,6
9291,DEV-09291,Singapore,SQL Server,SQL 2019,Cloud,2,1
9292,DEV-09292,UK,Zoom,Zoom Meetings,On-Prem,1,1
9293,DEV-09293,India,SQL Server,SQL 2019,On-Prem,3,2
9294,DEV-09294,UK,Oracle DB,Oracle 19c,Cloud,1,0
9295,DEV-09295,Germany,Oracle DB,Oracle 21c,Cloud,5,2
9296,DEV-09296,Singapore,Microsoft 365,PowerPoint,Cloud,2,1
9297,DEV-09297,US,Salesforce,CRM Cloud,On-Prem,3,2
9298,DEV-09298,India,SQL Server,SQL 2022,On-Prem,3,1
9299,DEV-09299,UK,Salesforce,CRM Cloud,Cloud,5,4
9300,DEV-09300,US,SQL Server,SQL 2019,On-Prem,5,1
9301,DEV-09301,India,Oracle DB,Oracle 21c,Cloud,2,2
9302,DEV-09302,US,SQL Server,SQL 2019,On-Prem,2,1
9303,DEV-09303,Germany,SQL Server,SQL 2022,On-Prem,2,3
9304,DEV-09304,Germany,Salesforce,CRM Cloud,Cloud,5,1
9305,DEV-09305,Singapore,SQL Server,SQL 2022,On-Prem,3,1
9306,DEV-09306,Singapore,Microsoft 365,Teams,Cloud,3,6
9307,DEV-09307,Germany,Microsoft 365,PowerPoint,On-Prem,2,0
9308,DEV-09308,India,Microsoft 365,Word,On-Prem,4,3
9309,DEV-09309,Germany,Adobe CC,Photoshop,On-Prem,2,2
9310,DEV-09310,India,Oracle DB,Oracle 21c,Cloud,2,3
9311,DEV-09311,India,Oracle DB,Oracle 21c,On-Prem,2,0
9312,DEV-09312,US,Oracle DB,Oracle 21c,Cloud,3,2
9313,DEV-09313,India,Zoom,Zoom Meetings,Cloud,4,3
9314,DEV-09314,UK,Adobe CC,Premiere Pro,On-Prem,4,0
9315,DEV-09315,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
9316,DEV-09316,India,SQL Server,SQL 2019,On-Prem,5,7
9317,DEV-09317,UK,Microsoft 365,Teams,On-Prem,5,0
9318,DEV-09318,UK,Salesforce,CRM Cloud,Cloud,1,0
9319,DEV-09319,US,Microsoft 365,Excel,On-Prem,3,1
9320,DEV-09320,India,SQL Server,SQL 2022,Cloud,5,8
9321,DEV-09321,UK,Microsoft 365,Teams,On-Prem,1,0
9322,DEV-09322,India,SQL Server,SQL 2019,On-Prem,5,2
9323,DEV-09323,India,Oracle DB,Oracle 21c,Cloud,5,2
9324,DEV-09324,Singapore,Zoom,Zoom Meetings,Cloud,1,3
9325,DEV-09325,India,Oracle DB,Oracle 21c,On-Prem,5,8
9326,DEV-09326,Germany,Adobe CC,Premiere Pro,On-Prem,2,0
9327,DEV-09327,UK,Oracle DB,Oracle 21c,Cloud,5,3
9328,DEV-09328,Singapore,SQL Server,SQL 2019,Cloud,3,1
9329,DEV-09329,Germany,Oracle DB,Oracle 19c,Cloud,5,7
9330,DEV-09330,India,Oracle DB,Oracle 19c,On-Prem,1,1
9331,DEV-09331,Germany,Adobe CC,Illustrator,Cloud,3,5
9332,DEV-09332,UK,SQL Server,SQL 2019,Cloud,1,1
9333,DEV-09333,US,Salesforce,CRM Cloud,On-Prem,2,1
9334,DEV-09334,US,Microsoft 365,PowerPoint,On-Prem,5,5
9335,DEV-09335,India,Salesforce,CRM Cloud,On-Prem,1,0
9336,DEV-09336,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
9337,DEV-09337,India,Adobe CC,Illustrator,Cloud,4,4
9338,DEV-09338,Germany,Adobe CC,Illustrator,On-Prem,1,0
9339,DEV-09339,UK,Zoom,Zoom Meetings,On-Prem,1,0
9340,DEV-09340,UK,Adobe CC,Illustrator,Cloud,2,0
9341,DEV-09341,US,Microsoft 365,Excel,On-Prem,5,1
9342,DEV-09342,UK,Adobe CC,Illustrator,On-Prem,3,1
9343,DEV-09343,Germany,SQL Server,SQL 2019,On-Prem,5,1
9344,DEV-09344,UK,Adobe CC,Illustrator,On-Prem,4,0
9345,DEV-09345,UK,Zoom,Zoom Meetings,Cloud,2,1
9346,DEV-09346,Singapore,SQL Server,SQL 2022,On-Prem,4,3
9347,DEV-09347,Germany,Zoom,Zoom Meetings,On-Prem,2,1
9348,DEV-09348,India,Oracle DB,Oracle 19c,On-Prem,3,5
9349,DEV-09349,UK,Adobe CC,Photoshop,On-Prem,1,0
9350,DEV-09350,Germany,Microsoft 365,Excel,On-Prem,5,1
9351,DEV-09351,Singapore,SQL Server,SQL 2019,Cloud,1,2
9352,DEV-09352,UK,Microsoft 365,Word,Cloud,4,3
9353,DEV-09353,UK,Oracle DB,Oracle 21c,On-Prem,4,4
9354,DEV-09354,UK,Salesforce,CRM Cloud,On-Prem,4,0
9355,DEV-09355,UK,SQL Server,SQL 2019,Cloud,4,2
9356,DEV-09356,Germany,Salesforce,CRM Cloud,On-Prem,3,0
9357,DEV-09357,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
9358,DEV-09358,Singapore,Microsoft 365,Teams,Cloud,2,2
9359,DEV-09359,US,Oracle DB,Oracle 19c,Cloud,1,1
9360,DEV-09360,India,Oracle DB,Oracle 21c,On-Prem,4,6
9361,DEV-09361,Singapore,Salesforce,CRM Cloud,Cloud,2,1
9362,DEV-09362,India,Oracle DB,Oracle 21c,Cloud,3,0
9363,DEV-09363,US,SQL Server,SQL 2019,Cloud,4,7
9364,DEV-09364,India,Microsoft 365,PowerPoint,On-Prem,1,0
9365,DEV-09365,India,Zoom,Zoom Meetings,Cloud,4,4
9366,DEV-09366,India,SQL Server,SQL 2019,Cloud,4,1
9367,DEV-09367,US,Salesforce,CRM Cloud,Cloud,4,1
9368,DEV-09368,Germany,Microsoft 365,Excel,On-Prem,2,0
9369,DEV-09369,Germany,SQL Server,SQL 2019,Cloud,5,3
9370,DEV-09370,India,Microsoft 365,PowerPoint,Cloud,3,2
9371,DEV-09371,India,Salesforce,CRM Cloud,Cloud,4,4
9372,DEV-09372,India,SQL Server,SQL 2019,Cloud,4,2
9373,DEV-09373,US,SQL Server,SQL 2019,Cloud,1,0
9374,DEV-09374,Singapore,Salesforce,CRM Cloud,Cloud,4,1
9375,DEV-09375,India,Zoom,Zoom Meetings,On-Prem,1,1
9376,DEV-09376,Germany,Salesforce,CRM Cloud,Cloud,2,0
9377,DEV-09377,India,Adobe CC,Illustrator,Cloud,5,5
9378,DEV-09378,India,Oracle DB,Oracle 21c,Cloud,3,0
9379,DEV-09379,US,Salesforce,CRM Cloud,On-Prem,3,1
9380,DEV-09380,UK,Oracle DB,Oracle 19c,On-Prem,1,2
9381,DEV-09381,Germany,Zoom,Zoom Meetings,Cloud,3,5
9382,DEV-09382,India,Zoom,Zoom Meetings,On-Prem,2,2
9383,DEV-09383,Germany,Salesforce,CRM Cloud,On-Prem,1,1
9384,DEV-09384,Germany,Salesforce,CRM Cloud,Cloud,4,1
9385,DEV-09385,US,SQL Server,SQL 2019,On-Prem,4,3
9386,DEV-09386,Singapore,Adobe CC,Illustrator,On-Prem,3,2
9387,DEV-09387,UK,SQL Server,SQL 2019,On-Prem,2,1
9388,DEV-09388,US,Microsoft 365,Teams,Cloud,4,0
9389,DEV-09389,Germany,Salesforce,CRM Cloud,Cloud,5,4
9390,DEV-09390,UK,Salesforce,CRM Cloud,Cloud,1,1
9391,DEV-09391,US,SQL Server,SQL 2022,On-Prem,3,3
9392,DEV-09392,Germany,Salesforce,CRM Cloud,On-Prem,2,2
9393,DEV-09393,US,Adobe CC,Premiere Pro,On-Prem,5,6
9394,DEV-09394,Singapore,Adobe CC,Illustrator,Cloud,2,4
9395,DEV-09395,India,SQL Server,SQL 2019,On-Prem,5,3
9396,DEV-09396,Germany,SQL Server,SQL 2022,On-Prem,5,0
9397,DEV-09397,Singapore,Oracle DB,Oracle 19c,On-Prem,3,2
9398,DEV-09398,UK,SQL Server,SQL 2019,On-Prem,1,1
9399,DEV-09399,Singapore,Adobe CC,Premiere Pro,Cloud,3,2
9400,DEV-09400,Germany,Salesforce,CRM Cloud,On-Prem,5,8
9401,DEV-09401,India,Adobe CC,Photoshop,On-Prem,4,4
9402,DEV-09402,Germany,Salesforce,CRM Cloud,Cloud,4,1
9403,DEV-09403,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
9404,DEV-09404,US,Zoom,Zoom Meetings,On-Prem,2,5
9405,DEV-09405,UK,Salesforce,CRM Cloud,Cloud,2,0
9406,DEV-09406,India,SQL Server,SQL 2019,On-Prem,1,1
9407,DEV-09407,Germany,Zoom,Zoom Meetings,On-Prem,2,0
9408,DEV-09408,Germany,Adobe CC,Illustrator,On-Prem,4,1
9409,DEV-09409,UK,Salesforce,CRM Cloud,Cloud,5,3
9410,DEV-09410,UK,Adobe CC,Premiere Pro,Cloud,3,3
9411,DEV-09411,UK,Adobe CC,Photoshop,On-Prem,1,0
9412,DEV-09412,US,Microsoft 365,Teams,On-Prem,4,3
9413,DEV-09413,India,Oracle DB,Oracle 21c,On-Prem,5,1
9414,DEV-09414,UK,Microsoft 365,Teams,On-Prem,3,1
9415,DEV-09415,Singapore,Oracle DB,Oracle 21c,On-Prem,2,1
9416,DEV-09416,India,Oracle DB,Oracle 21c,Cloud,5,4
9417,DEV-09417,UK,Zoom,Zoom Meetings,Cloud,1,1
9418,DEV-09418,US,Salesforce,CRM Cloud,Cloud,1,1
9419,DEV-09419,Germany,Adobe CC,Illustrator,On-Prem,1,1
9420,DEV-09420,US,Microsoft 365,PowerPoint,On-Prem,1,0
9421,DEV-09421,Singapore,Microsoft 365,PowerPoint,On-Prem,1,1
9422,DEV-09422,US,Oracle DB,Oracle 21c,On-Prem,1,0
9423,DEV-09423,US,Microsoft 365,Teams,Cloud,5,4
9424,DEV-09424,Germany,Salesforce,CRM Cloud,Cloud,2,2
9425,DEV-09425,Germany,Zoom,Zoom Meetings,Cloud,2,4
9426,DEV-09426,UK,Adobe CC,Photoshop,On-Prem,5,5
9427,DEV-09427,Singapore,Salesforce,CRM Cloud,Cloud,4,2
9428,DEV-09428,UK,Salesforce,CRM Cloud,Cloud,2,1
9429,DEV-09429,Germany,Oracle DB,Oracle 21c,On-Prem,1,2
9430,DEV-09430,UK,Zoom,Zoom Meetings,Cloud,2,2
9431,DEV-09431,Germany,SQL Server,SQL 2019,On-Prem,1,0
9432,DEV-09432,Singapore,SQL Server,SQL 2019,On-Prem,5,0
9433,DEV-09433,UK,Oracle DB,Oracle 19c,Cloud,2,0
9434,DEV-09434,Germany,SQL Server,SQL 2019,On-Prem,2,1
9435,DEV-09435,Germany,Zoom,Zoom Meetings,On-Prem,4,0
9436,DEV-09436,India,SQL Server,SQL 2019,On-Prem,3,1
9437,DEV-09437,Germany,Microsoft 365,PowerPoint,Cloud,1,1
9438,DEV-09438,India,Zoom,Zoom Meetings,On-Prem,4,7
9439,DEV-09439,US,SQL Server,SQL 2022,Cloud,4,3
9440,DEV-09440,UK,Microsoft 365,Word,Cloud,4,3
9441,DEV-09441,UK,Microsoft 365,Word,On-Prem,4,2
9442,DEV-09442,UK,Salesforce,CRM Cloud,On-Prem,1,1
9443,DEV-09443,Germany,SQL Server,SQL 2022,On-Prem,4,4
9444,DEV-09444,UK,Oracle DB,Oracle 21c,On-Prem,3,3
9445,DEV-09445,Singapore,SQL Server,SQL 2022,Cloud,5,8
9446,DEV-09446,Singapore,Oracle DB,Oracle 19c,On-Prem,5,1
9447,DEV-09447,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
9448,DEV-09448,India,Adobe CC,Premiere Pro,On-Prem,2,0
9449,DEV-09449,UK,Salesforce,CRM Cloud,On-Prem,5,3
9450,DEV-09450,Singapore,Adobe CC,Photoshop,Cloud,2,1
9451,DEV-09451,Singapore,Adobe CC,Premiere Pro,Cloud,5,6
9452,DEV-09452,India,Adobe CC,Photoshop,Cloud,1,0
9453,DEV-09453,Germany,SQL Server,SQL 2019,Cloud,5,0
9454,DEV-09454,India,Adobe CC,Photoshop,On-Prem,2,1
9455,DEV-09455,US,Salesforce,CRM Cloud,Cloud,1,1
9456,DEV-09456,Germany,Salesforce,CRM Cloud,On-Prem,5,5
9457,DEV-09457,Singapore,SQL Server,SQL 2019,On-Prem,2,1
9458,DEV-09458,Germany,Adobe CC,Premiere Pro,On-Prem,2,2
9459,DEV-09459,Singapore,Microsoft 365,Excel,On-Prem,5,1
9460,DEV-09460,Singapore,Adobe CC,Illustrator,On-Prem,4,0
9461,DEV-09461,Singapore,Microsoft 365,Word,On-Prem,3,3
9462,DEV-09462,Singapore,Microsoft 365,Excel,Cloud,2,1
9463,DEV-09463,US,Zoom,Zoom Meetings,Cloud,3,6
9464,DEV-09464,India,SQL Server,SQL 2022,On-Prem,2,2
9465,DEV-09465,UK,Zoom,Zoom Meetings,Cloud,4,0
9466,DEV-09466,US,Adobe CC,Illustrator,On-Prem,2,4
9467,DEV-09467,Germany,Oracle DB,Oracle 21c,Cloud,4,4
9468,DEV-09468,US,Oracle DB,Oracle 21c,Cloud,5,5
9469,DEV-09469,Singapore,Adobe CC,Premiere Pro,Cloud,4,3
9470,DEV-09470,Singapore,SQL Server,SQL 2019,Cloud,4,0
9471,DEV-09471,India,Zoom,Zoom Meetings,On-Prem,1,0
9472,DEV-09472,Germany,Salesforce,CRM Cloud,Cloud,4,2
9473,DEV-09473,US,Salesforce,CRM Cloud,Cloud,3,0
9474,DEV-09474,Germany,Zoom,Zoom Meetings,On-Prem,4,5
9475,DEV-09475,US,Salesforce,CRM Cloud,Cloud,4,6
9476,DEV-09476,UK,Microsoft 365,Teams,On-Prem,1,1
9477,DEV-09477,Germany,Microsoft 365,PowerPoint,Cloud,4,4
9478,DEV-09478,Germany,Microsoft 365,Teams,On-Prem,3,5
9479,DEV-09479,India,SQL Server,SQL 2022,On-Prem,2,2
9480,DEV-09480,Germany,Microsoft 365,Word,Cloud,3,1
9481,DEV-09481,US,Adobe CC,Premiere Pro,Cloud,5,1
9482,DEV-09482,UK,Adobe CC,Illustrator,On-Prem,4,2
9483,DEV-09483,India,Zoom,Zoom Meetings,On-Prem,4,0
9484,DEV-09484,US,Salesforce,CRM Cloud,Cloud,3,2
9485,DEV-09485,Germany,Salesforce,CRM Cloud,Cloud,2,0
9486,DEV-09486,India,Zoom,Zoom Meetings,Cloud,4,0
9487,DEV-09487,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
9488,DEV-09488,Singapore,Zoom,Zoom Meetings,Cloud,2,1
9489,DEV-09489,Germany,Zoom,Zoom Meetings,On-Prem,5,0
9490,DEV-09490,India,Microsoft 365,Excel,Cloud,1,2
9491,DEV-09491,US,Salesforce,CRM Cloud,Cloud,3,0
9492,DEV-09492,India,SQL Server,SQL 2022,Cloud,4,3
9493,DEV-09493,UK,Salesforce,CRM Cloud,On-Prem,1,2
9494,DEV-09494,US,SQL Server,SQL 2019,Cloud,2,2
9495,DEV-09495,Germany,Oracle DB,Oracle 19c,On-Prem,3,6
9496,DEV-09496,UK,Salesforce,CRM Cloud,Cloud,5,3
9497,DEV-09497,UK,Microsoft 365,PowerPoint,On-Prem,5,0
9498,DEV-09498,Germany,Salesforce,CRM Cloud,On-Prem,3,1
9499,DEV-09499,Germany,Adobe CC,Photoshop,On-Prem,4,3
9500,DEV-09500,India,Oracle DB,Oracle 19c,On-Prem,1,1
9501,DEV-09501,Singapore,SQL Server,SQL 2019,On-Prem,3,5
9502,DEV-09502,UK,Zoom,Zoom Meetings,Cloud,5,3
9503,DEV-09503,India,Zoom,Zoom Meetings,Cloud,3,2
9504,DEV-09504,UK,Oracle DB,Oracle 19c,Cloud,3,3
9505,DEV-09505,UK,Oracle DB,Oracle 21c,On-Prem,2,2
9506,DEV-09506,US,Zoom,Zoom Meetings,On-Prem,3,2
9507,DEV-09507,UK,Microsoft 365,Word,On-Prem,5,4
9508,DEV-09508,Singapore,SQL Server,SQL 2019,On-Prem,3,3
9509,DEV-09509,India,Adobe CC,Illustrator,Cloud,4,3
9510,DEV-09510,India,Oracle DB,Oracle 21c,Cloud,4,1
9511,DEV-09511,Singapore,Oracle DB,Oracle 19c,On-Prem,3,5
9512,DEV-09512,India,Adobe CC,Photoshop,Cloud,3,0
9513,DEV-09513,UK,Oracle DB,Oracle 21c,Cloud,2,2
9514,DEV-09514,Germany,Adobe CC,Illustrator,Cloud,3,0
9515,DEV-09515,US,Oracle DB,Oracle 21c,On-Prem,4,0
9516,DEV-09516,Germany,Microsoft 365,Teams,Cloud,1,1
9517,DEV-09517,India,Oracle DB,Oracle 19c,Cloud,4,6
9518,DEV-09518,India,Salesforce,CRM Cloud,On-Prem,2,2
9519,DEV-09519,UK,Zoom,Zoom Meetings,On-Prem,5,2
9520,DEV-09520,Singapore,Microsoft 365,Excel,Cloud,4,2
9521,DEV-09521,Singapore,Microsoft 365,Word,On-Prem,4,3
9522,DEV-09522,UK,Salesforce,CRM Cloud,Cloud,1,0
9523,DEV-09523,UK,Microsoft 365,Teams,On-Prem,3,0
9524,DEV-09524,UK,Microsoft 365,Excel,On-Prem,2,2
9525,DEV-09525,Singapore,Adobe CC,Illustrator,On-Prem,2,2
9526,DEV-09526,US,Microsoft 365,Word,On-Prem,5,2
9527,DEV-09527,Germany,Zoom,Zoom Meetings,Cloud,5,0
9528,DEV-09528,India,Adobe CC,Photoshop,Cloud,5,3
9529,DEV-09529,Germany,Salesforce,CRM Cloud,Cloud,4,0
9530,DEV-09530,Germany,Microsoft 365,Excel,On-Prem,5,1
9531,DEV-09531,UK,Adobe CC,Premiere Pro,Cloud,2,1
9532,DEV-09532,Singapore,Microsoft 365,Teams,Cloud,2,1
9533,DEV-09533,Singapore,Oracle DB,Oracle 19c,On-Prem,4,2
9534,DEV-09534,Germany,Adobe CC,Photoshop,On-Prem,3,3
9535,DEV-09535,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
9536,DEV-09536,India,Microsoft 365,Word,On-Prem,2,1
9537,DEV-09537,US,Salesforce,CRM Cloud,On-Prem,2,2
9538,DEV-09538,Germany,Oracle DB,Oracle 19c,Cloud,4,0
9539,DEV-09539,US,Zoom,Zoom Meetings,Cloud,3,0
9540,DEV-09540,US,Adobe CC,Photoshop,Cloud,3,3
9541,DEV-09541,India,Zoom,Zoom Meetings,Cloud,2,1
9542,DEV-09542,India,Zoom,Zoom Meetings,Cloud,1,0
9543,DEV-09543,Germany,Zoom,Zoom Meetings,Cloud,1,1
9544,DEV-09544,Germany,Oracle DB,Oracle 19c,Cloud,1,2
9545,DEV-09545,Singapore,Salesforce,CRM Cloud,Cloud,1,0
9546,DEV-09546,UK,SQL Server,SQL 2022,Cloud,5,3
9547,DEV-09547,UK,Adobe CC,Photoshop,On-Prem,5,2
9548,DEV-09548,India,Adobe CC,Premiere Pro,Cloud,4,2
9549,DEV-09549,India,SQL Server,SQL 2019,Cloud,5,0
9550,DEV-09550,Germany,Zoom,Zoom Meetings,On-Prem,5,4
9551,DEV-09551,Germany,Zoom,Zoom Meetings,Cloud,3,0
9552,DEV-09552,Singapore,Microsoft 365,PowerPoint,On-Prem,4,4
9553,DEV-09553,Germany,Adobe CC,Illustrator,On-Prem,5,3
