EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
11800,DEV-11800,UK,SQL Server,SQL 2022,On-Prem,5,0
11801,DEV-11801,India,Oracle DB,Oracle 21c,On-Prem,3,2
11802,DEV-11802,UK,Microsoft 365,Excel,On-Prem,4,4
11803,DEV-11803,India,SQL Server,SQL 2022,On-Prem,4,0
11804,DEV-11804,US,Adobe CC,Premiere Pro,On-Prem,2,0
11805,DEV-11805,UK,SQL Server,SQL 2022,Cloud,5,5
11806,DEV-11806,Germany,SQL Server,SQL 2019,Cloud,2,0
11807,DEV-11807,UK,Oracle DB,Oracle 19c,Cloud,3,3
11808,DEV-11808,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
11809,DEV-11809,UK,Salesforce,CRM Cloud,On-Prem,2,0
11810,DEV-11810,UK,Adobe CC,Photoshop,Cloud,3,3
11811,DEV-11811,US,Zoom,Zoom Meetings,On-Prem,5,3
11812,DEV-11812,US,SQL Server,SQL 2022,On-Prem,2,0
11813,DEV-11813,US,Oracle DB,Oracle 19c,On-Prem,5,0
11814,DEV-11814,US,Salesforce,CRM Cloud,On-Prem,4,0
11815,DEV-11815,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
11816,DEV-11816,Germany,Adobe CC,Premiere Pro,Cloud,5,5
11817,DEV-11817,Germany,Zoom,Zoom Meetings,On-Prem,5,2
11818,DEV-11818,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
11819,DEV-11819,Germany,Microsoft 365,PowerPoint,Cloud,2,1
11820,DEV-11820,Singapore,Microsoft 365,PowerPoint,On-Prem,5,1
11821,DEV-11821,India,Microsoft 365,PowerPoint,Cloud,2,0
11822,DEV-11822,US,Oracle DB,Oracle 19c,On-Prem,3,2
11823,DEV-11823,Germany,Microsoft 365,Word,On-Prem,3,3
11824,DEV-11824,India,Salesforce,CRM Cloud,On-Prem,5,5
11825,DEV-11825,US,SQL Server,SQL 2019,On-Prem,2,1
11826,DEV-11826,US,Oracle DB,Oracle 21c,Cloud,1,1
11827,DEV-11827,Germany,SQL Server,SQL 2022,On-Prem,2,0
11828,DEV-11828,India,Microsoft 365,Excel,On-Prem,1,0
11829,DEV-11829,India,SQL Server,SQL 2019,On-Prem,3,0
11830,DEV-11830,India,Microsoft 365,Teams,Cloud,3,0
11831,DEV-11831,India,Microsoft 365,Excel,On-Prem,1,0
11832,DEV-11832,UK,SQL Server,SQL 2022,Cloud,1,0
11833,DEV-11833,Singapore,Adobe CC,Premiere Pro,On-Prem,2,2
11834,DEV-11834,US,Oracle DB,Oracle 21c,Cloud,1,0
11835,DEV-11835,India,Oracle DB,Oracle 21c,Cloud,5,2
11836,DEV-11836,India,Salesforce,CRM Cloud,Cloud,3,2
11837,DEV-11837,India,Salesforce,CRM Cloud,Cloud,2,1
11838,DEV-11838,Singapore,Zoom,Zoom Meetings,Cloud,5,2
11839,DEV-11839,US,Microsoft 365,Excel,On-Prem,4,0
11840,DEV-11840,Germany,Adobe CC,Illustrator,On-Prem,5,2
11841,DEV-11841,India,Adobe CC,Premiere Pro,Cloud,1,0
11842,DEV-11842,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
11843,DEV-11843,UK,Oracle DB,Oracle 21c,On-Prem,2,2
11844,DEV-11844,US,Oracle DB,Oracle 21c,On-Prem,1,0
11845,DEV-11845,UK,Microsoft 365,Excel,On-Prem,1,1
11846,DEV-11846,US,Microsoft 365,Teams,Cloud,4,1
11847,DEV-11847,Germany,Microsoft 365,Teams,Cloud,5,1
11848,DEV-11848,India,Oracle DB,Oracle 19c,On-Prem,5,0
11849,DEV-11849,US,SQL Server,SQL 2019,On-Prem,3,0
11850,DEV-11850,India,Salesforce,CRM Cloud,Cloud,5,2
11851,DEV-11851,India,Microsoft 365,PowerPoint,Cloud,2,0
11852,DEV-11852,India,Adobe CC,Premiere Pro,On-Prem,3,0
11853,DEV-11853,India,Zoom,Zoom Meetings,On-Prem,4,3
11854,DEV-11854,US,Zoom,Zoom Meetings,On-Prem,3,3
11855,DEV-11855,US,Oracle DB,Oracle 19c,On-Prem,5,4
11856,DEV-11856,US,SQL Server,SQL 2022,On-Prem,4,3
11857,DEV-11857,Singapore,Adobe CC,Photoshop,On-Prem,3,3
11858,DEV-11858,India,Oracle DB,Oracle 19c,On-Prem,3,0
11859,DEV-11859,Singapore,Zoom,Zoom Meetings,Cloud,3,0
11860,DEV-11860,US,SQL Server,SQL 2019,Cloud,3,0
11861,DEV-11861,US,Zoom,Zoom Meetings,Cloud,5,0
11862,DEV-11862,Singapore,Salesforce,CRM Cloud,Cloud,2,0
11863,DEV-11863,UK,Adobe CC,Photoshop,Cloud,1,1
11864,DEV-11864,India,SQL Server,SQL 2022,Cloud,3,3
11865,DEV-11865,UK,SQL Server,SQL 2019,On-Prem,5,0
11866,DEV-11866,India,Oracle DB,Oracle 19c,Cloud,3,3
11867,DEV-11867,India,Zoom,Zoom Meetings,Cloud,4,2
11868,DEV-11868,India,Salesforce,CRM Cloud,Cloud,1,0
11869,DEV-11869,US,Oracle DB,Oracle 19c,On-Prem,3,3
11870,DEV-11870,Singapore,Adobe CC,Illustrator,On-Prem,4,1
11871,DEV-11871,India,Zoom,Zoom Meetings,Cloud,4,3
11872,DEV-11872,Germany,Oracle DB,Oracle 21c,On-Prem,2,2
11873,DEV-11873,India,Zoom,Zoom Meetings,On-Prem,1,1
11874,DEV-11874,US,Adobe CC,Photoshop,On-Prem,1,0
11875,DEV-11875,US,Zoom,Zoom Meetings,On-Prem,2,1
11876,DEV-11876,India,Zoom,Zoom Meetings,Cloud,4,4
11877,DEV-11877,Germany,Microsoft 365,Word,On-Prem,5,1
11878,DEV-11878,Germany,SQL Server,SQL 2022,Cloud,5,4
11879,DEV-11879,India,Zoom,Zoom Meetings,On-Prem,2,1
11880,DEV-11880,India,Oracle DB,Oracle 21c,Cloud,3,0
11881,DEV-11881,India,Salesforce,CRM Cloud,Cloud,5,2
11882,DEV-11882,Germany,Salesforce,CRM Cloud,On-Prem,4,4
11883,DEV-11883,UK,Microsoft 365,Teams,On-Prem,1,0
11884,DEV-11884,Singapore,Microsoft 365,Teams,On-Prem,5,3
11885,DEV-11885,Germany,Microsoft 365,Excel,Cloud,4,3
11886,DEV-11886,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
11887,DEV-11887,India,SQL Server,SQL 2019,Cloud,5,1
11888,DEV-11888,UK,Zoom,Zoom Meetings,Cloud,1,1
11889,DEV-11889,Singapore,Salesforce,CRM Cloud,On-Prem,5,1
11890,DEV-11890,US,Zoom,Zoom Meetings,On-Prem,2,1
11891,DEV-11891,US,Oracle DB,Oracle 21c,On-Prem,1,0
11892,DEV-11892,US,Adobe CC,Premiere Pro,On-Prem,4,3
11893,DEV-11893,US,Zoom,Zoom Meetings,Cloud,2,1
11894,DEV-11894,Germany,SQL Server,SQL 2022,On-Prem,1,0
11895,DEV-11895,UK,Salesforce,CRM Cloud,Cloud,1,0
11896,DEV-11896,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
11897,DEV-11897,India,Salesforce,CRM Cloud,On-Prem,4,4
11898,DEV-11898,UK,Salesforce,CRM Cloud,On-Prem,1,1
11899,DEV-11899,Singapore,Microsoft 365,Excel,Cloud,2,2
11900,DEV-11900,UK,Salesforce,CRM Cloud,On-Prem,2,2
11901,DEV-11901,UK,Zoom,Zoom Meetings,Cloud,2,0
11902,DEV-11902,UK,Oracle DB,Oracle 21c,Cloud,5,5
11903,DEV-11903,India,SQL Server,SQL 2022,Cloud,2,2
11904,DEV-11904,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
11905,DEV-11905,US,Oracle DB,Oracle 19c,On-Prem,1,1
11906,DEV-11906,UK,Adobe CC,Illustrator,Cloud,3,3
11907,DEV-11907,US,Salesforce,CRM Cloud,On-Prem,2,1
11908,DEV-11908,UK,Zoom,Zoom Meetings,Cloud,3,1
11909,DEV-11909,US,Oracle DB,Oracle 19c,On-Prem,2,1
11910,DEV-11910,US,Oracle DB,Oracle 19c,On-Prem,1,1
11911,DEV-11911,Singapore,SQL Server,SQL 2022,Cloud,5,5
11912,DEV-11912,UK,Oracle DB,Oracle 21c,On-Prem,4,0
11913,DEV-11913,Germany,Salesforce,CRM Cloud,On-Prem,4,2
11914,DEV-11914,Singapore,Oracle DB,Oracle 21c,Cloud,4,4
11915,DEV-11915,UK,Adobe CC,Illustrator,Cloud,3,3
11916,DEV-11916,Germany,Adobe CC,Illustrator,Cloud,2,2
11917,DEV-11917,Singapore,Microsoft 365,PowerPoint,On-Prem,2,2
11918,DEV-11918,US,Microsoft 365,PowerPoint,On-Prem,3,3
11919,DEV-11919,US,Zoom,Zoom Meetings,Cloud,5,1
11920,DEV-11920,Singapore,Salesforce,CRM Cloud,Cloud,1,1
11921,DEV-11921,UK,Adobe CC,Premiere Pro,On-Prem,1,1
11922,DEV-11922,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
11923,DEV-11923,India,Zoom,Zoom Meetings,On-Prem,4,0
11924,DEV-11924,Germany,Salesforce,CRM Cloud,Cloud,3,2
11925,DEV-11925,India,Zoom,Zoom Meetings,Cloud,5,0
11926,DEV-11926,Singapore,Adobe CC,Photoshop,On-Prem,5,4
11927,DEV-11927,US,Adobe CC,Photoshop,On-Prem,1,0
11928,DEV-11928,UK,Oracle DB,Oracle 21c,On-Prem,2,1
11929,DEV-11929,India,Microsoft 365,Excel,Cloud,4,0
11930,DEV-11930,India,Adobe CC,Photoshop,On-Prem,5,0
11931,DEV-11931,Singapore,SQL Server,SQL 2022,On-Prem,4,4
11932,DEV-11932,Singapore,Zoom,Zoom Meetings,Cloud,1,1
11933,DEV-11933,Singapore,Salesforce,CRM Cloud,Cloud,4,0
11934,DEV-11934,India,SQL Server,SQL 2019,Cloud,4,0
11935,DEV-11935,Germany,Adobe CC,Illustrator,On-Prem,3,0
11936,DEV-11936,India,SQL Server,SQL 2022,Cloud,3,0
11937,DEV-11937,India,Salesforce,CRM Cloud,On-Prem,5,3
11938,DEV-11938,UK,SQL Server,SQL 2022,Cloud,5,3
11939,DEV-11939,US,Salesforce,CRM Cloud,Cloud,5,4
11940,DEV-11940,Singapore,Oracle DB,Oracle 19c,Cloud,4,3
11941,DEV-11941,Germany,Oracle DB,Oracle 21c,Cloud,5,1
11942,DEV-11942,UK,Microsoft 365,Word,On-Prem,4,2
11943,DEV-11943,India,SQL Server,SQL 2022,Cloud,5,4
11944,DEV-11944,India,Microsoft 365,Word,Cloud,4,2
11945,DEV-11945,UK,Salesforce,CRM Cloud,Cloud,2,2
11946,DEV-11946,India,SQL Server,SQL 2022,On-Prem,1,0
11947,DEV-11947,Singapore,SQL Server,SQL 2019,On-Prem,3,2
11948,DEV-11948,India,Adobe CC,Photoshop,Cloud,4,1
11949,DEV-11949,India,Oracle DB,Oracle 19c,On-Prem,4,4
11950,DEV-11950,Singapore,Oracle DB,Oracle 19c,Cloud,3,2
11951,DEV-11951,US,Oracle DB,Oracle 19c,Cloud,2,0
11952,DEV-11952,US,Zoom,Zoom Meetings,On-Prem,4,1
11953,DEV-11953,India,Adobe CC,Illustrator,Cloud,4,0
11954,DEV-11954,US,Microsoft 365,Teams,On-Prem,2,2
11955,DEV-11955,Singapore,SQL Server,SQL 2019,On-Prem,4,0
11956,DEV-11956,Germany,Zoom,Zoom Meetings,On-Prem,5,1
11957,DEV-11957,UK,Oracle DB,Oracle 19c,On-Prem,1,1
11958,DEV-11958,Germany,Salesforce,CRM Cloud,On-Prem,4,1
11959,DEV-11959,Germany,Adobe CC,Premiere Pro,On-Prem,1,1
11960,DEV-11960,Singapore,Microsoft 365,Word,On-Prem,5,3
11961,DEV-11961,India,Adobe CC,Premiere Pro,Cloud,2,0
11962,DEV-11962,UK,Salesforce,CRM Cloud,On-Prem,1,1
11963,DEV-11963,Germany,Adobe CC,Premiere Pro,On-Prem,5,5
11964,DEV-11964,India,SQL Server,SQL 2019,On-Prem,5,1
11965,DEV-11965,Germany,SQL Server,SQL 2019,On-Prem,5,5
11966,DEV-11966,Singapore,SQL Server,SQL 2019,Cloud,5,0
11967,DEV-11967,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
11968,DEV-11968,Singapore,SQL Server,SQL 2022,On-Prem,1,0
11969,DEV-11969,US,SQL Server,SQL 2019,Cloud,2,0
11970,DEV-11970,India,SQL Server,SQL 2019,On-Prem,3,2
11971,DEV-11971,Germany,Adobe CC,Photoshop,Cloud,2,2
11972,DEV-11972,India,Adobe CC,Photoshop,On-Prem,2,2
11973,DEV-11973,US,Adobe CC,Premiere Pro,Cloud,1,1
11974,DEV-11974,India,Oracle DB,Oracle 21c,Cloud,4,3
11975,DEV-11975,Germany,Oracle DB,Oracle 19c,On-Prem,3,3
11976,DEV-11976,India,Salesforce,CRM Cloud,Cloud,5,1
11977,DEV-11977,US,Adobe CC,Illustrator,Cloud,1,1
11978,DEV-11978,India,Zoom,Zoom Meetings,Cloud,5,2
11979,DEV-11979,India,SQL Server,SQL 2022,On-Prem,1,1
11980,DEV-11980,US,Microsoft 365,Excel,On-Prem,2,1
11981,DEV-11981,UK,Adobe CC,Illustrator,On-Prem,5,2
11982,DEV-11982,US,Oracle DB,Oracle 21c,On-Prem,4,3
11983,DEV-11983,US,SQL Server,SQL 2019,On-Prem,5,0
11984,DEV-11984,UK,Salesforce,CRM Cloud,Cloud,2,1
11985,DEV-11985,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
11986,DEV-11986,Singapore,SQL Server,SQL 2022,Cloud,1,0
11987,DEV-11987,Germany,Oracle DB,Oracle 21c,Cloud,5,1
11988,DEV-11988,Singapore,Zoom,Zoom Meetings,Cloud,3,0
11989,DEV-11989,Singapore,SQL Server,SQL 2019,Cloud,2,0
11990,DEV-11990,India,Adobe CC,Illustrator,On-Prem,3,3
11991,DEV-11991,Singapore,Microsoft 365,Teams,On-Prem,3,3
11992,DEV-11992,India,Microsoft 365,Excel,On-Prem,4,1
11993,DEV-11993,Germany,Adobe CC,Illustrator,Cloud,4,1
11994,DEV-11994,Germany,Adobe CC,Photoshop,On-Prem,5,0
11995,DEV-11995,US,Zoom,Zoom Meetings,On-Prem,1,1
11996,DEV-11996,India,Microsoft 365,PowerPoint,On-Prem,2,2
11997,DEV-11997,US,SQL Server,SQL 2022,Cloud,1,1
11998,DEV-11998,UK,Salesforce,CRM Cloud,On-Prem,4,0
11999,DEV-11999,US,Microsoft 365,Excel,On-Prem,3,2
12000,DEV-12000,Germany,Adobe CC,Premiere Pro,Cloud,5,4
12001,DEV-12001,UK,Salesforce,CRM Cloud,On-Prem,5,3
12002,DEV-12002,UK,Microsoft 365,Word,Cloud,1,0
12003,DEV-12003,US,Adobe CC,Photoshop,On-Prem,5,4
12004,DEV-12004,Germany,Adobe CC,Premiere Pro,Cloud,3,0
12005,DEV-12005,Germany,SQL Server,SQL 2022,Cloud,1,1
12006,DEV-12006,US,Microsoft 365,PowerPoint,On-Prem,5,3
12007,DEV-12007,India,Zoom,Zoom Meetings,Cloud,5,5
12008,DEV-12008,India,SQL Server,SQL 2022,On-Prem,5,3
12009,DEV-12009,UK,Zoom,Zoom Meetings,On-Prem,5,0
12010,DEV-12010,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
12011,DEV-12011,UK,SQL Server,SQL 2019,Cloud,1,0
12012,DEV-12012,Germany,Adobe CC,Photoshop,On-Prem,3,0
12013,DEV-12013,US,SQL Server,SQL 2019,Cloud,3,0
12014,DEV-12014,Germany,Salesforce,CRM Cloud,Cloud,1,1
12015,DEV-12015,India,SQL Server,SQL 2019,On-Prem,3,1
12016,DEV-12016,UK,Zoom,Zoom Meetings,On-Prem,5,1
12017,DEV-12017,US,Adobe CC,Photoshop,On-Prem,1,1
12018,DEV-12018,US,Zoom,Zoom Meetings,On-Prem,4,2
12019,DEV-12019,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
12020,DEV-12020,Singapore,Salesforce,CRM Cloud,Cloud,3,1
12021,DEV-12021,Germany,Adobe CC,Photoshop,Cloud,5,1
12022,DEV-12022,Singapore,Salesforce,CRM Cloud,Cloud,4,0
12023,DEV-12023,UK,Salesforce,CRM Cloud,On-Prem,2,1
12024,DEV-12024,Germany,Adobe CC,Photoshop,On-Prem,4,3
12025,DEV-12025,Singapore,Adobe CC,Illustrator,Cloud,4,2
12026,DEV-12026,Germany,Salesforce,CRM Cloud,Cloud,2,1
12027,DEV-12027,UK,Adobe CC,Illustrator,On-Prem,5,0
12028,DEV-12028,Germany,Zoom,Zoom Meetings,Cloud,2,1
12029,DEV-12029,US,SQL Server,SQL 2019,Cloud,5,3
12030,DEV-12030,UK,Microsoft 365,PowerPoint,On-Prem,5,0
12031,DEV-12031,Singapore,Salesforce,CRM Cloud,Cloud,4,2
12032,DEV-12032,US,Oracle DB,Oracle 21c,On-Prem,3,2
12033,DEV-12033,US,Salesforce,CRM Cloud,On-Prem,1,1
12034,DEV-12034,US,Zoom,Zoom Meetings,Cloud,1,0
12035,DEV-12035,Germany,Oracle DB,Oracle 19c,Cloud,3,0
12036,DEV-12036,Germany,Oracle DB,Oracle 21c,Cloud,2,0
12037,DEV-12037,India,Oracle DB,Oracle 19c,On-Prem,3,2
12038,DEV-12038,India,Zoom,Zoom Meetings,Cloud,4,1
12039,DEV-12039,Singapore,Zoom,Zoom Meetings,Cloud,4,1
12040,DEV-12040,India,Salesforce,CRM Cloud,On-Prem,3,3
12041,DEV-12041,US,SQL Server,SQL 2019,On-Prem,5,2
12042,DEV-12042,India,Adobe CC,Premiere Pro,On-Prem,4,1
12043,DEV-12043,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
12044,DEV-12044,India,Oracle DB,Oracle 19c,On-Prem,4,4
12045,DEV-12045,US,Salesforce,CRM Cloud,Cloud,1,0
12046,DEV-12046,UK,Zoom,Zoom Meetings,Cloud,2,1
12047,DEV-12047,Germany,Zoom,Zoom Meetings,Cloud,1,1
12048,DEV-12048,UK,Adobe CC,Premiere Pro,On-Prem,1,1
12049,DEV-12049,Singapore,Zoom,Zoom Meetings,Cloud,1,0
12050,DEV-12050,India,SQL Server,SQL 2019,Cloud,2,1
12051,DEV-12051,Germany,Oracle DB,Oracle 19c,On-Prem,5,1
12052,DEV-12052,US,SQL Server,SQL 2019,Cloud,2,2
12053,DEV-12053,US,Adobe CC,Photoshop,On-Prem,5,5
12054,DEV-12054,UK,Zoom,Zoom Meetings,On-Prem,5,3
12055,DEV-12055,India,Zoom,Zoom Meetings,Cloud,4,3
12056,DEV-12056,Germany,Zoom,Zoom Meetings,Cloud,4,4
12057,DEV-12057,Germany,Adobe CC,Premiere Pro,On-Prem,5,0
12058,DEV-12058,Germany,Microsoft 365,Excel,On-Prem,2,1
12059,DEV-12059,US,Microsoft 365,Word,On-Prem,4,1
12060,DEV-12060,Singapore,Salesforce,CRM Cloud,Cloud,5,2
12061,DEV-12061,US,SQL Server,SQL 2022,On-Prem,3,0
12062,DEV-12062,US,Microsoft 365,Teams,On-Prem,4,3
12063,DEV-12063,UK,Microsoft 365,PowerPoint,Cloud,5,3
12064,DEV-12064,UK,Adobe CC,Premiere Pro,On-Prem,5,4
12065,DEV-12065,UK,Zoom,Zoom Meetings,Cloud,1,1
12066,DEV-12066,Singapore,SQL Server,SQL 2022,Cloud,3,0
12067,DEV-12067,India,Microsoft 365,PowerPoint,On-Prem,3,3
12068,DEV-12068,UK,Zoom,Zoom Meetings,Cloud,3,1
12069,DEV-12069,India,Microsoft 365,Word,On-Prem,2,0
12070,DEV-12070,Germany,Microsoft 365,Teams,Cloud,1,0
12071,DEV-12071,Singapore,Salesforce,CRM Cloud,Cloud,3,0
12072,DEV-12072,India,Zoom,Zoom Meetings,Cloud,2,1
12073,DEV-12073,Germany,Microsoft 365,PowerPoint,Cloud,3,2
12074,DEV-12074,India,Zoom,Zoom Meetings,On-Prem,4,3
12075,DEV-12075,UK,Salesforce,CRM Cloud,On-Prem,4,4
12076,DEV-12076,Singapore,Microsoft 365,PowerPoint,Cloud,1,1
12077,DEV-12077,US,Salesforce,CRM Cloud,Cloud,1,1
12078,DEV-12078,US,Zoom,Zoom Meetings,Cloud,1,1
12079,DEV-12079,Germany,SQL Server,SQL 2019,Cloud,5,1
12080,DEV-12080,Germany,Adobe CC,Premiere Pro,On-Prem,3,0
12081,DEV-12081,Singapore,SQL Server,SQL 2022,On-Prem,1,0
12082,DEV-12082,India,Zoom,Zoom Meetings,On-Prem,2,2
12083,DEV-12083,UK,Zoom,Zoom Meetings,Cloud,2,0
12084,DEV-12084,UK,SQL Server,SQL 2019,Cloud,3,0
12085,DEV-12085,India,Adobe CC,Photoshop,On-Prem,1,1
12086,DEV-12086,Germany,Microsoft 365,Excel,Cloud,4,4
12087,DEV-12087,Singapore,Adobe CC,Photoshop,Cloud,4,2
12088,DEV-12088,Germany,Adobe CC,Premiere Pro,Cloud,4,4
12089,DEV-12089,UK,SQL Server,SQL 2019,Cloud,4,2
12090,DEV-12090,Germany,Salesforce,CRM Cloud,On-Prem,1,0
12091,DEV-12091,Singapore,Microsoft 365,Excel,Cloud,4,0
12092,DEV-12092,India,Oracle DB,Oracle 19c,On-Prem,4,0
12093,DEV-12093,India,Zoom,Zoom Meetings,Cloud,5,1
12094,DEV-12094,UK,Salesforce,CRM Cloud,Cloud,5,4
12095,DEV-12095,Singapore,Zoom,Zoom Meetings,Cloud,2,2
12096,DEV-12096,UK,Adobe CC,Photoshop,Cloud,2,1
12097,DEV-12097,UK,Microsoft 365,PowerPoint,Cloud,4,2
12098,DEV-12098,Singapore,SQL Server,SQL 2022,On-Prem,2,1
12099,DEV-12099,UK,Salesforce,CRM Cloud,Cloud,1,1
12100,DEV-12100,UK,Adobe CC,Photoshop,Cloud,1,0
12101,DEV-12101,India,Zoom,Zoom Meetings,On-Prem,5,3
12102,DEV-12102,India,Oracle DB,Oracle 19c,On-Prem,4,0
12103,DEV-12103,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
12104,DEV-12104,India,Oracle DB,Oracle 21c,On-Prem,1,1
12105,DEV-12105,UK,Adobe CC,Photoshop,On-Prem,4,1
12106,DEV-12106,India,Microsoft 365,Word,On-Prem,1,1
12107,DEV-12107,US,Adobe CC,Photoshop,On-Prem,5,1
12108,DEV-12108,Singapore,SQL Server,SQL 2022,Cloud,3,3
12109,DEV-12109,India,Microsoft 365,Word,On-Prem,5,0
12110,DEV-12110,Singapore,SQL Server,SQL 2022,Cloud,2,2
12111,DEV-12111,Germany,Salesforce,CRM Cloud,Cloud,5,4
12112,DEV-12112,India,Zoom,Zoom Meetings,Cloud,2,1
12113,DEV-12113,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
12114,DEV-12114,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
12115,DEV-12115,UK,Oracle DB,Oracle 21c,On-Prem,4,4
12116,DEV-12116,US,Adobe CC,Illustrator,Cloud,3,1
12117,DEV-12117,Germany,Salesforce,CRM Cloud,On-Prem,4,3
12118,DEV-12118,UK,Salesforce,CRM Cloud,Cloud,4,0
12119,DEV-12119,UK,Oracle DB,Oracle 21c,Cloud,5,4
12120,DEV-12120,UK,Adobe CC,Illustrator,On-Prem,2,2
12121,DEV-12121,UK,Salesforce,CRM Cloud,On-Prem,2,2
12122,DEV-12122,Singapore,Salesforce,CRM Cloud,Cloud,2,0
12123,DEV-12123,India,Zoom,Zoom Meetings,Cloud,3,3
12124,DEV-12124,Germany,Salesforce,CRM Cloud,Cloud,4,2
12125,DEV-12125,UK,Oracle DB,Oracle 19c,Cloud,5,5
12126,DEV-12126,India,Microsoft 365,PowerPoint,On-Prem,4,1
12127,DEV-12127,Singapore,Salesforce,CRM Cloud,Cloud,5,0
12128,DEV-12128,UK,Microsoft 365,PowerPoint,Cloud,3,1
12129,DEV-12129,US,SQL Server,SQL 2022,Cloud,2,2
12130,DEV-12130,India,Zoom,Zoom Meetings,Cloud,3,3
12131,DEV-12131,UK,Microsoft 365,Word,On-Prem,5,3
12132,DEV-12132,UK,Salesforce,CRM Cloud,On-Prem,1,0
12133,DEV-12133,Singapore,SQL Server,SQL 2022,On-Prem,5,0
12134,DEV-12134,Singapore,Salesforce,CRM Cloud,Cloud,5,2
12135,DEV-12135,UK,Oracle DB,Oracle 21c,Cloud,5,5
12136,DEV-12136,UK,Adobe CC,Photoshop,On-Prem,5,4
12137,DEV-12137,UK,Adobe CC,Premiere Pro,On-Prem,5,5
12138,DEV-12138,UK,Salesforce,CRM Cloud,Cloud,2,0
12139,DEV-12139,UK,Oracle DB,Oracle 19c,On-Prem,3,3
12140,DEV-12140,US,Adobe CC,Premiere Pro,Cloud,2,1
12141,DEV-12141,India,Salesforce,CRM Cloud,Cloud,3,2
12142,DEV-12142,Singapore,Microsoft 365,Teams,On-Prem,5,3
12143,DEV-12143,Singapore,Oracle DB,Oracle 21c,Cloud,5,3
12144,DEV-12144,US,Salesforce,CRM Cloud,On-Prem,1,0
12145,DEV-12145,Singapore,Salesforce,CRM Cloud,Cloud,1,0
12146,DEV-12146,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
12147,DEV-12147,US,Oracle DB,Oracle 21c,On-Prem,3,1
12148,DEV-12148,Singapore,Zoom,Zoom Meetings,On-Prem,4,1
12149,DEV-12149,Germany,Zoom,Zoom Meetings,Cloud,5,4
12150,DEV-12150,US,SQL Server,SQL 2019,On-Prem,1,1
12151,DEV-12151,Germany,Microsoft 365,Excel,Cloud,2,1
12152,DEV-12152,US,Adobe CC,Premiere Pro,Cloud,4,4
12153,DEV-12153,Germany,Adobe CC,Illustrator,On-Prem,5,3
12154,DEV-12154,India,Zoom,Zoom Meetings,Cloud,5,2
12155,DEV-12155,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
12156,DEV-12156,Germany,Salesforce,CRM Cloud,On-Prem,3,1
12157,DEV-12157,US,Zoom,Zoom Meetings,Cloud,2,0
12158,DEV-12158,US,Microsoft 365,Teams,Cloud,4,4
12159,DEV-12159,Singapore,Microsoft 365,PowerPoint,Cloud,4,0
12160,DEV-12160,Germany,Zoom,Zoom Meetings,On-Prem,5,2
12161,DEV-12161,India,Microsoft 365,Teams,On-Prem,5,5
12162,DEV-12162,India,Zoom,Zoom Meetings,On-Prem,5,1
12163,DEV-12163,US,Salesforce,CRM Cloud,Cloud,5,4
12164,DEV-12164,US,Oracle DB,Oracle 21c,On-Prem,1,0
12165,DEV-12165,India,SQL Server,SQL 2019,Cloud,3,3
12166,DEV-12166,US,SQL Server,SQL 2022,Cloud,4,0
12167,DEV-12167,UK,Salesforce,CRM Cloud,Cloud,2,1
12168,DEV-12168,UK,Microsoft 365,PowerPoint,On-Prem,5,0
12169,DEV-12169,Singapore,Zoom,Zoom Meetings,Cloud,2,1
12170,DEV-12170,US,SQL Server,SQL 2022,Cloud,3,2
12171,DEV-12171,US,Adobe CC,Premiere Pro,Cloud,2,1
12172,DEV-12172,UK,SQL Server,SQL 2019,On-Prem,2,0
12173,DEV-12173,US,Zoom,Zoom Meetings,On-Prem,2,1
12174,DEV-12174,US,Salesforce,CRM Cloud,Cloud,3,3
12175,DEV-12175,US,Oracle DB,Oracle 19c,Cloud,3,0
12176,DEV-12176,UK,Oracle DB,Oracle 21c,On-Prem,2,0
12177,DEV-12177,India,Oracle DB,Oracle 21c,On-Prem,5,4
12178,DEV-12178,Germany,Adobe CC,Photoshop,On-Prem,1,1
12179,DEV-12179,US,Salesforce,CRM Cloud,On-Prem,3,0
12180,DEV-12180,India,Adobe CC,Premiere Pro,Cloud,1,0
12181,DEV-12181,India,SQL Server,SQL 2019,Cloud,2,2
12182,DEV-12182,US,Zoom,Zoom Meetings,Cloud,5,0
